2012-08-23T05:39:40.769167Z,32.5666,-115.7532,20,-3.67
XD.A20,2012-08-27T04:24:48.570000Z,2012-08-27T04:24:51.370000Z,2.7907270628456156e-07
2012-08-27T05:17:29.679944Z,33.0466,-115.5332,12,-3.43
XD.B02,2012-08-27T05:17:31.210000Z,2012-08-27T05:17:34.210000Z,6.875857957274284e-06
XD.A29,2012-08-27T05:17:34.505000Z,2012-08-27T05:17:39.555000Z,1.3986878840553976e-06
CI.ERR,2012-08-27T05:17:35.158300Z,2012-08-27T05:17:40.608300Z,1.3283811911714214e-06
XD.A23,2012-08-27T05:17:33.665000Z,2012-08-27T05:17:37.615000Z,6.617529539985638e-06
CI.WES,2012-08-27T05:17:36.608300Z,2012-08-27T05:17:42.258300Z,1.7960612552866217e-07
XD.A20,2012-08-27T05:17:35.620000Z,2012-08-27T05:17:40.420000Z,7.448024698763645e-07
XD.A22,2012-08-27T05:17:34.500000Z,2012-08-27T05:17:38.450000Z,1.0581339356384816e-06
XD.A18,2012-08-27T05:17:36.550000Z,2012-08-27T05:17:41.700000Z,3.6481185131051305e-07
CI.SWS,2012-08-27T05:17:34.008300Z,2012-08-27T05:17:37.158300Z,4.735383033338826e-07
XD.A27,2012-08-27T05:17:34.550000Z,2012-08-27T05:17:37.850000Z,1.884690491063957e-06
XD.A19,2012-08-27T05:17:36.115000Z,2012-08-27T05:17:40.515000Z,2.974442314466132e-07
XD.A32,2012-08-27T05:17:37.515000Z,2012-08-27T05:17:42.815000Z,1.4431949746425104e-07
XD.A25,2012-08-27T05:17:32.860000Z,2012-08-27T05:17:34.610000Z,2.242466517106089e-06
XD.A30,2012-08-27T05:17:36.720000Z,2012-08-27T05:17:40.420000Z,5.419027282332613e-07
XD.A18,2012-08-27T05:17:36.550000Z,2012-08-27T05:17:39.850000Z,3.6481185131051305e-07
XD.A26A,2012-08-27T05:17:34.905000Z,2012-08-27T05:17:36.805000Z,1.6162627372046937e-05
2012-08-27T08:19:44.092857Z,32.9266,-115.5332,24,-3.66
XD.A23,2012-08-27T08:19:48.165000Z,2012-08-27T08:19:53.415000Z,1.8264353784982983e-06
XD.A21,2012-08-27T08:19:49.605000Z,2012-08-27T08:19:55.605000Z,0.00017892915487901189
XD.A22,2012-08-27T08:19:48.950000Z,2012-08-27T08:19:54.100000Z,6.026469926963163e-07
XD.A23,2012-08-27T08:19:48.165000Z,2012-08-27T08:19:51.915000Z,1.8264353784982983e-06
XD.A29,2012-08-27T08:19:50.555000Z,2012-08-27T08:19:55.955000Z,5.382772427605484e-07
XD.A26A,2012-08-27T08:19:48.455000Z,2012-08-27T08:19:52.055000Z,5.746657132946037e-06
CI.BTC,2012-08-27T08:19:50.558300Z,2012-08-27T08:19:55.358300Z,1.47119188512225e-07
XD.A22,2012-08-27T08:19:48.950000Z,2012-08-27T08:19:52.550000Z,6.026469926963163e-07
XD.B02,2012-08-27T08:19:48.060000Z,2012-08-27T08:19:50.910000Z,5.429887565844275e-06
XD.A20,2012-08-27T08:19:50.370000Z,2012-08-27T08:19:54.720000Z,2.5758622332410983e-07
XD.A23,2012-08-27T08:19:49.665000Z,2012-08-27T08:19:53.415000Z,1.4975027649834801e-06
CI.SWS,2012-08-27T08:19:49.158300Z,2012-08-27T08:19:52.508300Z,2.0543937372574362e-07
XD.A19,2012-08-27T08:19:52.115000Z,2012-08-27T08:19:57.215000Z,1.8753073336052642e-07
CI.SNR,2012-08-27T08:19:50.158300Z,2012-08-27T08:19:53.058300Z,4.485667369476626e-07
XD.A30,2012-08-27T08:19:51.170000Z,2012-08-27T08:19:54.620000Z,1.0237535231247954e-07
2012-08-27T14:00:46.055341Z,32.7866,-115.4932,18,-3.01
XD.B02,2012-08-27T14:00:49.660000Z,2012-08-27T14:00:53.160000Z,3.886721582610858e-06
XD.A25,2012-08-27T14:00:48.960000Z,2012-08-27T14:00:51.910000Z,9.682262393599361e-06
CI.SNR,2012-08-27T14:00:49.408300Z,2012-08-27T14:00:52.358300Z,2.5609949366328073e-06
XD.B01,2012-08-27T14:00:52.465000Z,2012-08-27T14:00:57.565000Z,2.605181579057173e-06
XD.A23,2012-08-27T14:00:49.165000Z,2012-08-27T14:00:51.815000Z,1.5847373693406954e-05
XD.A29,2012-08-27T14:00:52.405000Z,2012-08-27T14:00:57.455000Z,1.6645431547183667e-06
XD.A26A,2012-08-27T14:00:50.355000Z,2012-08-27T14:00:53.755000Z,1.851347328523795e-05
CI.DRE,2012-08-27T14:00:50.308300Z,2012-08-27T14:00:53.608300Z,4.844986487179796e-06
XD.A22,2012-08-27T14:00:50.100000Z,2012-08-27T14:00:52.950000Z,2.040891706464408e-06
XD.A19,2012-08-27T14:00:52.165000Z,2012-08-27T14:00:56.465000Z,2.7438262839931775e-07
XD.A32,2012-08-27T14:00:54.215000Z,2012-08-27T14:00:59.865000Z,1.7182216731594889e-07
CI.SWS,2012-08-27T14:00:52.008300Z,2012-08-27T14:00:55.958300Z,2.510511042549042e-07
CI.BTC,2012-08-27T14:00:52.658300Z,2012-08-27T14:00:56.558300Z,5.726353726279672e-07
XD.B01,2012-08-27T14:00:52.465000Z,2012-08-27T14:00:55.315000Z,2.605181579057173e-06
XD.A21,2012-08-27T14:00:50.855000Z,2012-08-27T14:00:52.505000Z,0.00017952158923785022
XD.A26A,2012-08-27T14:00:52.005000Z,2012-08-27T14:00:53.755000Z,1.9908490824343747e-05
2012-08-27T21:30:41.534484Z,33.0266,-115.5932,25,-3.16
XD.A20,2012-08-27T21:30:47.120000Z,2012-08-27T21:30:51.920000Z,1.2784044613323754e-06
XD.A26A,2012-08-27T21:30:45.955000Z,2012-08-27T21:30:49.805000Z,2.3470931956120417e-05
CI.DRE,2012-08-27T21:30:47.508300Z,2012-08-27T21:30:52.208300Z,2.2188503710885477e-06
XD.A29,2012-08-27T21:30:48.405000Z,2012-08-27T21:30:53.755000Z,2.5525297273395692e-06
XD.B01,2012-08-27T21:30:49.665000Z,2012-08-27T21:30:55.915000Z,5.603363366464784e-07
XD.A21,2012-08-27T21:30:46.855000Z,2012-08-27T21:30:51.005000Z,4.1922269629496235e-06
CI.SLB,2012-08-27T21:30:53.808300Z,2012-08-27T21:31:02.958300Z,3.8843702888463854e-08
XD.A22,2012-08-27T21:30:46.000000Z,2012-08-27T21:30:49.350000Z,1.6086582566624868e-06
XD.A23,2012-08-27T21:30:48.065000Z,2012-08-27T21:30:52.865000Z,8.327982020891994e-06
XD.A19,2012-08-27T21:30:48.165000Z,2012-08-27T21:30:52.665000Z,5.104265719474819e-07
CI.SWS,2012-08-27T21:30:47.008300Z,2012-08-27T21:30:50.358300Z,5.404873886473673e-07
CI.ERR,2012-08-27T21:30:49.058300Z,2012-08-27T21:30:53.808300Z,9.643509116917542e-07
CI.BTC,2012-08-27T21:30:48.558300Z,2012-08-27T21:30:52.658300Z,2.2446299492000666e-07
XD.C02,2012-08-27T21:30:47.110000Z,2012-08-27T21:30:49.060000Z,2.9199333252915016e-06
CI.SNR,2012-08-27T21:30:48.208300Z,2012-08-27T21:30:50.258300Z,2.2267815513477203e-06
XD.A18,2012-08-27T21:30:49.100000Z,2012-08-27T21:30:51.400000Z,3.5500517540763383e-07
2012-08-27T22:00:43.781316Z,32.9066,-115.5732,21,-3.64
XD.A25,2012-08-27T22:00:47.510000Z,2012-08-27T22:00:51.010000Z,1.6747885161526126e-06
XD.A23,2012-08-27T22:00:47.465000Z,2012-08-27T22:00:50.865000Z,2.0619645209178944e-06
XD.B02,2012-08-27T22:00:46.860000Z,2012-08-27T22:00:49.760000Z,2.935659989190368e-06
XD.C02,2012-08-27T22:00:47.860000Z,2012-08-27T22:00:51.410000Z,7.02586333416381e-07
XD.A20,2012-08-27T22:00:49.870000Z,2012-08-27T22:00:54.470000Z,4.6222989127197715e-07
XD.A26A,2012-08-27T22:00:48.605000Z,2012-08-27T22:00:52.255000Z,4.990321135864478e-06
CI.DRE,2012-08-27T22:00:50.008300Z,2012-08-27T22:00:54.658300Z,6.562570918664738e-07
CI.SNR,2012-08-27T22:00:48.908300Z,2012-08-27T22:00:52.708300Z,4.916431090268355e-07
XD.A22,2012-08-27T22:00:48.450000Z,2012-08-27T22:00:51.850000Z,4.1335417367285436e-07
XD.A21,2012-08-27T22:00:49.355000Z,2012-08-27T22:00:53.105000Z,7.093349267409813e-07
XD.A32,2012-08-27T22:00:52.615000Z,2012-08-27T22:00:58.615000Z,1.3800100681077044e-08
CI.BTC,2012-08-27T22:00:51.058300Z,2012-08-27T22:00:55.258300Z,6.253812215562162e-08
CI.SWS,2012-08-27T22:00:49.758300Z,2012-08-27T22:00:52.708300Z,1.3477197738101046e-07
XD.B01,2012-08-27T22:00:49.915000Z,2012-08-27T22:00:52.165000Z,2.4735216928236164e-07
XD.C02,2012-08-27T22:00:49.610000Z,2012-08-27T22:00:51.410000Z,7.173308645601309e-07
2012-08-27T02:28:10.131746Z,33.0466,-115.5932,1,-3.18
XD.A29,2012-08-27T02:28:15.905000Z,2012-08-27T02:28:21.205000Z,2.8780814943902925e-06
CI.DRE,2012-08-27T02:28:15.708300Z,2012-08-27T02:28:20.508300Z,2.4113377562507e-06
XD.A22,2012-08-27T02:28:14.600000Z,2012-08-27T02:28:18.450000Z,2.386743858362569e-06
CI.ERR,2012-08-27T02:28:15.908300Z,2012-08-27T02:28:20.658300Z,1.9019543484732917e-06
XD.A20,2012-08-27T02:28:15.970000Z,2012-08-27T02:28:20.620000Z,1.7073144174542719e-06
XD.A19,2012-08-27T02:28:16.315000Z,2012-08-27T02:28:21.115000Z,1.3476279426008659e-06
XD.A18,2012-08-27T02:28:17.350000Z,2012-08-27T02:28:22.700000Z,1.0848141279546306e-06
CI.WES,2012-08-27T02:28:16.658300Z,2012-08-27T02:28:21.358300Z,6.55965643542783e-07
CI.SLB,2012-08-27T02:28:21.158300Z,2012-08-27T02:28:29.158300Z,5.739233443823938e-08
CI.IKP,2012-08-27T02:28:21.558300Z,2012-08-27T02:28:29.708300Z,2.4472138372233013e-08
CI.SAL,2012-08-27T02:28:17.558300Z,2012-08-27T02:28:21.858300Z,4.056538719423268e-07
XD.A26A,2012-08-27T02:28:15.405000Z,2012-08-27T02:28:17.355000Z,2.1169828128902536e-05
XD.A18,2012-08-27T02:28:17.350000Z,2012-08-27T02:28:20.050000Z,1.0848141279546306e-06
2012-08-27T04:09:14.879729Z,32.9866,-115.5732,21,-3.24
XD.B02,2012-08-27T04:09:17.610000Z,2012-08-27T04:09:20.460000Z,9.48664584357775e-06
XD.A23,2012-08-27T04:09:19.615000Z,2012-08-27T04:09:23.915000Z,7.4750748805799255e-06
XD.A25,2012-08-27T04:09:19.010000Z,2012-08-27T04:09:22.710000Z,5.46362687293071e-06
XD.A22,2012-08-27T04:09:20.150000Z,2012-08-27T04:09:24.500000Z,1.3186387294680109e-06
XD.A29,2012-08-27T04:09:21.855000Z,2012-08-27T04:09:27.205000Z,1.7629087345859675e-06
XD.A26A,2012-08-27T04:09:19.505000Z,2012-08-27T04:09:23.105000Z,1.1452258971028022e-05
CI.DRE,2012-08-27T04:09:21.708300Z,2012-08-27T04:09:26.808300Z,1.298867593812769e-06
CI.BTC,2012-08-27T04:09:21.558300Z,2012-08-27T04:09:26.508300Z,4.5852138958912175e-07
XD.A27,2012-08-27T04:09:20.250000Z,2012-08-27T04:09:24.050000Z,9.354392336117839e-07
CI.ERR,2012-08-27T04:09:21.858300Z,2012-08-27T04:09:26.708300Z,9.789919085360244e-07
XD.A19,2012-08-27T04:09:22.265000Z,2012-08-27T04:09:27.415000Z,3.0735671931186327e-07
XD.A20,2012-08-27T04:09:22.070000Z,2012-08-27T04:09:26.870000Z,1.5149576682224205e-06
XD.A32,2012-08-27T04:09:23.715000Z,2012-08-27T04:09:29.265000Z,1.1921862119790875e-07
CI.SWS,2012-08-27T04:09:21.058300Z,2012-08-27T04:09:23.158300Z,6.655529343069733e-07
XD.A29,2012-08-27T04:09:21.855000Z,2012-08-27T04:09:23.805000Z,1.7629087345859675e-06
2012-08-27T04:14:45.980079Z,32.8866,-115.5932,9,-3.53
CI.SNR,2012-08-27T04:14:50.358300Z,2012-08-27T04:14:54.558300Z,1.2194910285369507e-06
XD.B01,2012-08-27T04:14:53.615000Z,2012-08-27T04:15:00.215000Z,2.3846916974678093e-07
XD.A26A,2012-08-27T04:14:50.455000Z,2012-08-27T04:14:54.655000Z,1.6571067355788686e-05
XD.A22,2012-08-27T04:14:49.150000Z,2012-08-27T04:14:52.200000Z,4.753060527705818e-06
XD.A19,2012-08-27T04:14:50.715000Z,2012-08-27T04:14:54.915000Z,6.61104074383456e-07
XD.A20,2012-08-27T04:14:50.520000Z,2012-08-27T04:14:54.370000Z,1.4987399825847387e-06
CI.ERR,2012-08-27T04:14:51.658300Z,2012-08-27T04:14:55.908300Z,7.900850885716388e-07
XD.A32,2012-08-27T04:14:54.615000Z,2012-08-27T04:15:01.015000Z,7.825376791195209e-08
XD.A19,2012-08-27T04:14:50.715000Z,2012-08-27T04:14:53.015000Z,6.61104074383456e-07
XD.A30,2012-08-27T04:14:53.270000Z,2012-08-27T04:14:57.320000Z,2.0900881799317018e-07
CI.RXH,2012-08-27T04:14:50.858300Z,2012-08-27T04:14:52.808300Z,1.1363259738239074e-06
XD.A18,2012-08-27T04:14:51.700000Z,2012-08-27T04:14:54.150000Z,7.159950376728271e-07
XD.A29,2012-08-27T04:14:52.705000Z,2012-08-27T04:14:55.005000Z,6.982992907534892e-07
CI.BTC,2012-08-27T04:14:52.758300Z,2012-08-27T04:14:54.908300Z,1.943009768651291e-07
XD.A30,2012-08-27T04:14:53.270000Z,2012-08-27T04:14:55.720000Z,2.0900881799317018e-07
2012-08-27T06:31:27.559887Z,32.9666,-115.5532,24,-2.24
CI.WES,2012-08-27T06:31:35.358300Z,2012-08-27T06:31:43.558300Z,8.235585527712049e-07
XD.A26A,2012-08-27T06:31:31.905000Z,2012-08-27T06:31:35.755000Z,0.00013796687919300692
CI.SNR,2012-08-27T06:31:32.958300Z,2012-08-27T06:31:37.408300Z,9.530623417628742e-06
XD.A20,2012-08-27T06:31:34.620000Z,2012-08-27T06:31:40.220000Z,3.6329940721105106e-06
XD.A21,2012-08-27T06:31:34.305000Z,2012-08-27T06:31:39.555000Z,1.362010535980733e-05
CI.ERR,2012-08-27T06:31:34.508300Z,2012-08-27T06:31:39.758300Z,1.53370553156265e-05
CI.DRE,2012-08-27T06:31:34.458300Z,2012-08-27T06:31:39.658300Z,1.8007313269274178e-05
CI.SLB,2012-08-27T06:31:38.758300Z,2012-08-27T06:31:47.058300Z,2.8986604382527683e-07
CI.RXH,2012-08-27T06:31:32.358300Z,2012-08-27T06:31:35.858300Z,1.611467205577389e-05
CI.SAL,2012-08-27T06:31:37.458300Z,2012-08-27T06:31:44.708300Z,2.1203145874038923e-06
XD.A32,2012-08-27T06:31:36.015000Z,2012-08-27T06:31:41.765000Z,3.1145026581272088e-06
CI.SWS,2012-08-27T06:31:33.808300Z,2012-08-27T06:31:37.458300Z,3.6192268547088707e-06
CI.BTC,2012-08-27T06:31:34.108300Z,2012-08-27T06:31:37.908300Z,1.1934522785640381e-05
XD.A29,2012-08-27T06:31:34.505000Z,2012-08-27T06:31:38.155000Z,3.705590659740153e-05
XD.C02,2012-08-27T06:31:32.710000Z,2012-08-27T06:31:34.760000Z,0.00023281347990497354
2012-08-27T06:37:25.340635Z,32.9866,-115.5532,21,-3.92
CI.DRE,2012-08-27T06:37:30.608300Z,2012-08-27T06:37:35.308300Z,9.446497841100387e-07
XD.A29,2012-08-27T06:37:31.705000Z,2012-08-27T06:37:37.155000Z,4.5192587047136145e-07
XD.B01,2012-08-27T06:37:32.865000Z,2012-08-27T06:37:38.965000Z,1.1553139258932718e-07
XD.A22,2012-08-27T06:37:29.000000Z,2012-08-27T06:37:32.150000Z,4.710689017875908e-07
CI.BTC,2012-08-27T06:37:31.808300Z,2012-08-27T06:37:36.958300Z,8.248151265039183e-08
XD.A19,2012-08-27T06:37:31.065000Z,2012-08-27T06:37:35.365000Z,1.5663906089264354e-07
CI.ERR,2012-08-27T06:37:31.908300Z,2012-08-27T06:37:36.808300Z,2.1041557286537447e-07
XD.A20,2012-08-27T06:37:30.670000Z,2012-08-27T06:37:34.620000Z,3.760751306218412e-07
CI.SAL,2012-08-27T06:37:35.408300Z,2012-08-27T06:37:42.758300Z,3.275058198528915e-08
XD.A32,2012-08-27T06:37:33.615000Z,2012-08-27T06:37:39.515000Z,1.3171790031630926e-08
XD.A21,2012-08-27T06:37:29.805000Z,2012-08-27T06:37:32.505000Z,0.0001782501823928683
CI.IKP,2012-08-27T06:37:36.658300Z,2012-08-27T06:37:43.958300Z,3.896414453610993e-09
XD.A18,2012-08-27T06:37:32.000000Z,2012-08-27T06:37:34.800000Z,8.96702700577089e-08
CI.SNR,2012-08-27T06:37:31.608300Z,2012-08-27T06:37:33.358300Z,4.7626019118887613e-07
XD.A30,2012-08-27T06:37:32.470000Z,2012-08-27T06:37:34.820000Z,3.7739310961696156e-07
2012-08-27T10:35:16.951032Z,32.9666,-115.5732,20,-3.24
XD.B02,2012-08-27T10:35:19.860000Z,2012-08-27T10:35:22.710000Z,1.6766270165674857e-05
XD.A25,2012-08-27T10:35:20.910000Z,2012-08-27T10:35:24.410000Z,7.528812973296498e-06
XD.A27,2012-08-27T10:35:21.950000Z,2012-08-27T10:35:26.200000Z,8.572790460219452e-07
XD.A23,2012-08-27T10:35:21.465000Z,2012-08-27T10:35:25.215000Z,3.002915219495215e-06
XD.A29,2012-08-27T10:35:23.455000Z,2012-08-27T10:35:28.655000Z,1.7602627587293317e-06
XD.A26A,2012-08-27T10:35:21.305000Z,2012-08-27T10:35:24.805000Z,1.2121303819492091e-05
CI.DRE,2012-08-27T10:35:23.258300Z,2012-08-27T10:35:27.958300Z,1.2897053213937293e-06
XD.A21,2012-08-27T10:35:22.955000Z,2012-08-27T10:35:27.405000Z,0.00019792030588891115
XD.A22,2012-08-27T10:35:22.150000Z,2012-08-27T10:35:25.950000Z,1.1382510150340302e-06
CI.ERR,2012-08-27T10:35:23.558300Z,2012-08-27T10:35:28.158300Z,1.0509461588294717e-06
XD.A19,2012-08-27T10:35:23.915000Z,2012-08-27T10:35:28.665000Z,4.420806374451727e-07
XD.A20,2012-08-27T10:35:23.670000Z,2012-08-27T10:35:28.120000Z,8.976300646000701e-07
CI.SWS,2012-08-27T10:35:22.408300Z,2012-08-27T10:35:25.258300Z,4.5716608799258185e-07
XD.C02,2012-08-27T10:35:19.410000Z,2012-08-27T10:35:19.760000Z,0.00012675849460300136
XD.A27,2012-08-27T10:35:21.950000Z,2012-08-27T10:35:22.200000Z,8.572790460219452e-07
2012-08-27T17:44:25.835714Z,33.0266,-115.5132,25,-3.01
CI.WES,2012-08-27T17:44:33.558300Z,2012-08-27T17:44:39.858300Z,4.997182929252703e-07
CI.BOM,2012-08-27T17:44:34.008300Z,2012-08-27T17:44:40.508300Z,3.2600408043477683e-07
CI.DRE,2012-08-27T17:44:32.508300Z,2012-08-27T17:44:37.758300Z,5.720505954418005e-06
XD.A29,2012-08-27T17:44:32.605000Z,2012-08-27T17:44:37.905000Z,7.277137064573294e-06
CI.SLB,2012-08-27T17:44:36.708300Z,2012-08-27T17:44:44.958300Z,1.8964302353340262e-07
XD.A26A,2012-08-27T17:44:30.455000Z,2012-08-27T17:44:34.055000Z,3.6033879372081967e-05
XD.A19,2012-08-27T17:44:32.865000Z,2012-08-27T17:44:38.115000Z,1.1183109898911006e-06
XD.A22,2012-08-27T17:44:31.300000Z,2012-08-27T17:44:35.350000Z,3.4062825942983962e-06
CI.ERR,2012-08-27T17:44:32.208300Z,2012-08-27T17:44:36.858300Z,4.625874215723792e-06
XD.A32,2012-08-27T17:44:34.365000Z,2012-08-27T17:44:39.915000Z,7.070211298405685e-07
ZY.COON,2012-08-27T17:44:35.608300Z,2012-08-27T17:44:41.708300Z,2.906584516833462e-07
XD.B01,2012-08-27T17:44:35.165000Z,2012-08-27T17:44:40.765000Z,4.1554018658786615e-06
CI.SWS,2012-08-27T17:44:31.658300Z,2012-08-27T17:44:33.858300Z,1.6250019325639443e-06
XD.A22,2012-08-27T17:44:33.050000Z,2012-08-27T17:44:35.350000Z,3.723702906406627e-06
XD.A18,2012-08-27T17:44:33.750000Z,2012-08-27T17:44:36.350000Z,5.499317715200072e-07
2012-08-27T00:35:59.848713Z,33.0266,-115.5732,20,-3.43
XD.A22,2012-08-27T00:36:04.200000Z,2012-08-27T00:36:10.050000Z,4.0503483990076745e-07
XD.A20,2012-08-27T00:36:05.570000Z,2012-08-27T00:36:12.120000Z,1.5006982371550838e-07
XD.B02,2012-08-27T00:36:03.060000Z,2012-08-27T00:36:06.860000Z,9.539551189348901e-06
XD.A23,2012-08-27T00:36:04.765000Z,2012-08-27T00:36:09.215000Z,3.7256109902818187e-06
XD.A29,2012-08-27T00:36:07.205000Z,2012-08-27T00:36:13.105000Z,1.0658757617983138e-06
XD.A27,2012-08-27T00:36:05.750000Z,2012-08-27T00:36:10.500000Z,6.648241428597672e-07
XD.A26A,2012-08-27T00:36:04.955000Z,2012-08-27T00:36:09.105000Z,8.427895120018084e-06
CI.SNR,2012-08-27T00:36:06.008300Z,2012-08-27T00:36:10.208300Z,1.01746118855426e-06
XD.A19,2012-08-27T00:36:07.965000Z,2012-08-27T00:36:12.915000Z,3.8205230669648736e-07
CI.ERR,2012-08-27T00:36:07.708300Z,2012-08-27T00:36:12.408300Z,7.888429416445502e-07
XD.A25,2012-08-27T00:36:05.160000Z,2012-08-27T00:36:07.760000Z,4.6630021299452935e-06
CI.SWS,2012-08-27T00:36:04.508300Z,2012-08-27T00:36:06.558300Z,3.3995733589828427e-07
XD.A32,2012-08-27T00:36:09.565000Z,2012-08-27T00:36:15.115000Z,1.0625035068352993e-07
XD.A20,2012-08-27T00:36:07.870000Z,2012-08-27T00:36:12.120000Z,6.902892663088024e-07
2012-08-27T03:41:44.697404Z,32.7266,-115.6132,1,-3.70
CI.IKP,2012-08-27T03:41:52.058300Z,2012-08-27T03:42:00.208300Z,4.115194010562759e-08
ZY.COON,2012-08-27T03:41:49.458300Z,2012-08-27T03:41:55.408300Z,1.8102247118627714e-07
CI.WES,2012-08-27T03:41:46.958300Z,2012-08-27T03:41:49.608300Z,3.2879300093460313e-07
CI.SNR,2012-08-27T03:41:46.808300Z,2012-08-27T03:41:49.158300Z,2.394156580641176e-06
XD.A18,2012-08-27T03:41:47.600000Z,2012-08-27T03:41:50.250000Z,7.465313424412885e-07
CI.DRE,2012-08-27T03:41:48.608300Z,2012-08-27T03:41:51.008300Z,2.0180943553841135e-06
XD.B01,2012-08-27T03:41:50.665000Z,2012-08-27T03:41:54.265000Z,8.660044092821412e-07
XD.A19,2012-08-27T03:41:49.165000Z,2012-08-27T03:41:51.515000Z,4.878810987897076e-07
ZY.COON,2012-08-27T03:41:49.458300Z,2012-08-27T03:41:51.758300Z,1.8102247118627714e-07
XD.A23,2012-08-27T03:41:47.515000Z,2012-08-27T03:41:47.915000Z,9.461648192565462e-06
2012-08-27T05:28:00.712778Z,32.9666,-115.5532,15,-3.30
CI.SNR,2012-08-27T05:28:05.608300Z,2012-08-27T05:28:10.158300Z,1.907073936510125e-06
XD.B02,2012-08-27T05:28:03.760000Z,2012-08-27T05:28:06.710000Z,4.9553614007067225e-06
XD.A23,2012-08-27T05:28:04.315000Z,2012-08-27T05:28:07.565000Z,1.3843423272759996e-05
CI.DRE,2012-08-27T05:28:06.808300Z,2012-08-27T05:28:11.808300Z,2.681726413615199e-06
XD.A26A,2012-08-27T05:28:05.505000Z,2012-08-27T05:28:09.405000Z,1.2312740741281739e-05
XD.A22,2012-08-27T05:28:04.850000Z,2012-08-27T05:28:08.150000Z,2.1676179428996048e-06
XD.A21,2012-08-27T05:28:05.655000Z,2012-08-27T05:28:09.505000Z,0.00018410219377120831
XD.A32,2012-08-27T05:28:09.465000Z,2012-08-27T05:28:15.765000Z,1.9074151416192256e-07
CI.ERR,2012-08-27T05:28:07.008300Z,2012-08-27T05:28:11.458300Z,8.257696021327177e-07
CI.SWS,2012-08-27T05:28:05.158300Z,2012-08-27T05:28:08.158300Z,8.682643019050126e-07
XD.A20,2012-08-27T05:28:06.270000Z,2012-08-27T05:28:10.070000Z,1.0931842907752894e-06
CI.WES,2012-08-27T05:28:06.958300Z,2012-08-27T05:28:11.158300Z,3.790584877437754e-07
CI.BTC,2012-08-27T05:28:06.358300Z,2012-08-27T05:28:09.908300Z,4.085080746688245e-07
XD.A19,2012-08-27T05:28:06.765000Z,2012-08-27T05:28:08.815000Z,7.930327660773961e-07
2012-08-27T06:00:47.544705Z,32.8266,-115.5332,16,-3.45
XD.A25,2012-08-27T06:00:50.210000Z,2012-08-27T06:00:53.060000Z,4.965033461911077e-06
XD.B02,2012-08-27T06:00:50.610000Z,2012-08-27T06:00:53.610000Z,4.227370301081046e-06
XD.A23,2012-08-27T06:00:50.315000Z,2012-08-27T06:00:53.065000Z,9.295202662200874e-06
CI.SNR,2012-08-27T06:00:51.058300Z,2012-08-27T06:00:54.358300Z,1.4979227404023777e-06
XD.A21,2012-08-27T06:00:52.205000Z,2012-08-27T06:00:56.005000Z,0.00017908895987713897
XD.A26A,2012-08-27T06:00:51.605000Z,2012-08-27T06:00:54.905000Z,5.399719130467557e-06
CI.DRE,2012-08-27T06:00:52.358300Z,2012-08-27T06:00:56.058300Z,1.4536743108339945e-06
XD.A20,2012-08-27T06:00:53.120000Z,2012-08-27T06:00:57.120000Z,3.7600157967673474e-07
XD.A22,2012-08-27T06:00:51.550000Z,2012-08-27T06:00:54.350000Z,2.1471806933530502e-06
XD.A19,2012-08-27T06:00:53.765000Z,2012-08-27T06:00:57.965000Z,2.3234294665447395e-07
CI.ERR,2012-08-27T06:00:55.408300Z,2012-08-27T06:01:00.808300Z,1.8635902224542627e-07
XD.A32,2012-08-27T06:00:55.865000Z,2012-08-27T06:01:01.415000Z,1.0595385408148964e-07
CI.SWS,2012-08-27T06:00:53.108300Z,2012-08-27T06:00:55.708300Z,1.0762756248133492e-07
XD.A29,2012-08-27T06:00:53.905000Z,2012-08-27T06:00:56.605000Z,5.845065758629429e-07
2012-08-27T07:13:26.101508Z,32.9066,-115.5132,22,-4.06
CI.DRE,2012-08-27T07:13:31.958300Z,2012-08-27T07:13:37.108300Z,3.670338722974996e-07
CI.SNR,2012-08-27T07:13:30.958300Z,2012-08-27T07:13:35.008300Z,3.2517609740097823e-07
CI.BTC,2012-08-27T07:13:32.158300Z,2012-08-27T07:13:36.858300Z,1.730335910691228e-07
XD.A29,2012-08-27T07:13:32.405000Z,2012-08-27T07:13:37.255000Z,5.287055568790655e-07
XD.A26A,2012-08-27T07:13:30.355000Z,2012-08-27T07:13:33.605000Z,2.8056470302884355e-06
XD.A22,2012-08-27T07:13:31.100000Z,2012-08-27T07:13:34.900000Z,2.451074984603041e-07
XD.A19,2012-08-27T07:13:32.915000Z,2012-08-27T07:13:37.965000Z,1.0535631069415e-07
CI.ERR,2012-08-27T07:13:32.658300Z,2012-08-27T07:13:37.508300Z,1.21704267615092e-07
XD.A32,2012-08-27T07:13:34.165000Z,2012-08-27T07:13:39.615000Z,3.7822678009560074e-08
CI.WES,2012-08-27T07:13:33.258300Z,2012-08-27T07:13:37.808300Z,4.093777795021277e-08
XD.A21,2012-08-27T07:13:31.905000Z,2012-08-27T07:13:35.005000Z,0.0001818133191920132
CI.SWS,2012-08-27T07:13:31.708300Z,2012-08-27T07:13:34.208300Z,1.1337120552086493e-07
XD.A18,2012-08-27T07:13:34.000000Z,2012-08-27T07:13:36.600000Z,8.958836880524314e-08
2012-08-27T08:15:16.241571Z,32.9066,-115.6132,20,-3.89
