2012-08-27T15:27:06.488000Z,32.95874,-115.54799,6.593,0.82
2012-08-27T15:27:14.586000Z,33.00457,-115.55355,8.875,0.81
2012-08-27T15:27:34.035000Z,33.01986,-115.54058,10.021,0.85
2012-08-27T15:29:30.380000Z,33.01461,-115.54081,8.537,0.93
2012-08-27T15:30:10.049000Z,33.01027,-115.54423,9.296,0.97
2012-08-27T15:30:49.360000Z,33.01364,-115.54198,8.721,0.96
2012-08-27T15:33:16.610000Z,32.95621,-115.56627,6.633,0.69
2012-08-27T15:35:06.462000Z,33.00086,-115.56165,9.248,1.86
2012-08-27T15:36:05.408000Z,33.01807,-115.53639,8.592,0.51
2012-08-27T15:36:25.483000Z,33.01635,-115.53739,8.454,1.1
2012-08-27T15:38:26.848000Z,33.0142,-115.54148,8.753,1.58
2012-08-27T15:39:41.110000Z,33.01251,-115.54391,9.47,0.38
2012-08-27T15:40:30.290000Z,33.02057,-115.55465,7.187,0.47
2012-08-27T15:44:36.790000Z,33.0127,-115.54401,9.519,0.51
2012-08-27T15:44:57.438000Z,32.9901,-115.58146,8.948,1.49
2012-08-27T15:45:45.112000Z,33.00056,-115.56047,8.753,1.1
2012-08-27T15:47:05.860000Z,33.0211,-115.53898,8.376,1.44
2012-08-27T15:48:23.850000Z,32.99901,-115.56123,7.041,0.83
2012-08-27T15:48:28.590000Z,32.99901,-115.56123,7.041,0.98
2012-08-27T15:48:47.884000Z,32.99992,-115.56386,8.244,1.83
2012-08-27T15:49:44.175000Z,33.01282,-115.54339,8.552,1.1
2012-08-27T15:49:46.678000Z,33.01272,-115.54322,8.704,1.1
2012-08-27T15:50:32.383000Z,33.01408,-115.54295,8.927,1.07
2012-08-27T15:50:45.410000Z,33.01346,-115.54328,8.622,0.97
2012-08-27T15:51:18.568000Z,33.00996,-115.5435,9.365,0.7
2012-08-27T15:53:00.144000Z,33.00094,-115.57248,8.4,1.04
2012-08-27T15:54:06.671000Z,33.01281,-115.54359,8.76,0.78
2012-08-27T15:55:10.416000Z,33.01693,-115.54329,9.82,0.45
2012-08-27T15:55:18.550000Z,33.00426,-115.5573,9.338,0.63
2012-08-27T15:59:44.500000Z,33.01813,-115.53702,7.929,0.53
2012-08-27T15:59:47.310000Z,33.0207,-115.55513,7.31,0.98
2012-08-27T16:00:37.747000Z,33.01435,-115.54162,8.707,0.62
2012-08-27T16:03:22.370000Z,32.96334,-115.56689,7.098,1.22
2012-08-27T16:03:33.356000Z,33.01999,-115.53014,8.299,1.22
2012-08-27T16:05:11.679000Z,32.99835,-115.57032,8.239,0.54
2012-08-27T16:09:50.075000Z,33.02124,-115.55601,8.087,1.25
2012-08-27T16:11:25.198000Z,33.02391,-115.55144,7.842,0.57
2012-08-27T16:14:01.480000Z,33.0192,-115.53331,7.998,0.67
2012-08-27T16:16:18.023000Z,33.00873,-115.54521,8.872,0.79
2012-08-27T16:18:44.291000Z,33.00935,-115.54916,10.184,1.05
2012-08-27T16:26:23.036000Z,33.04859,-115.55725,8.404,1.07
2012-08-27T16:30:36.303000Z,33.01198,-115.54416,8.827,1.68
2012-08-27T16:30:55.255000Z,32.9581,-115.54812,6.412,1.9
2012-08-27T16:33:02.305000Z,33.01354,-115.5434,9.151,0.63
2012-08-27T16:38:06.817000Z,33.01127,-115.5377,8.572,1.85
2012-08-27T16:38:35.494000Z,33.01362,-115.54368,9.328,1.02
2012-08-27T16:39:30.938000Z,33.01818,-115.53282,7.742,0.85
2012-08-27T16:39:44.279000Z,33.00873,-115.54986,10.061,1.05
2012-08-27T16:40:54.070000Z,33.00216,-115.5621,9.736,1.07
2012-08-27T16:41:19.116000Z,33.01504,-115.54036,8.69,0.74
2012-08-27T16:41:46.059000Z,33.01627,-115.53541,7.988,1.68
2012-08-27T16:41:49.270000Z,33.01664,-115.53367,7.07,1.66
2012-08-27T16:42:57.119000Z,33.01966,-115.53207,8.354,1.03
2012-08-27T16:48:39.107000Z,33.01624,-115.53547,7.988,0.64
2012-08-27T16:48:47.990000Z,33.01132,-115.54899,8.507,1.13
2012-08-27T16:49:20.110000Z,33.0134,-115.54348,8.812,0.98
2012-08-27T16:49:25.229000Z,33.01317,-115.54287,8.572,1.03
2012-08-27T16:50:17.915000Z,33.01036,-115.54405,9.416,0.64
2012-08-27T16:50:50.560000Z,33.01777,-115.52916,7.113,0.63
2012-08-27T16:50:58.408000Z,33.00496,-115.55663,9.325,1.3
2012-08-27T16:52:01.025000Z,33.00018,-115.57294,8.68,1.7
2012-08-27T16:55:50.339000Z,32.96321,-115.56762,7.206,0.81
2012-08-27T16:56:09.971000Z,33.00336,-115.55554,8.834,1.7
2012-08-27T16:59:03.910000Z,33.01609,-115.53548,8.739,0.86
2012-08-27T16:59:37.403000Z,33.00012,-115.56051,9.365,1.59
2012-08-27T17:00:39.350000Z,33.0127,-115.54401,9.519,0.36
2012-08-27T17:00:59.147000Z,32.95807,-115.54763,6.515,1.35
2012-08-27T17:01:35.784000Z,33.00101,-115.57275,8.741,1.52
2012-08-27T17:03:26.065000Z,33.00084,-115.56019,8.924,0.9
2012-08-27T17:04:30.548000Z,32.98585,-115.57916,8.92,2.49
2012-08-27T17:07:50.149000Z,33.01523,-115.53666,8.618,0.92
2012-08-27T17:08:11.243000Z,32.99958,-115.57088,8.313,0.76
2012-08-27T17:09:08.250000Z,33.002,-115.57392,9.507,0.47
2012-08-27T17:09:28.583000Z,33.01516,-115.54105,8.684,1.02
2012-08-27T17:10:27.170000Z,33.00884,-115.57121,9.592,0.39
2012-08-27T17:11:32.505000Z,32.96722,-115.55727,7.21,1.54
2012-08-27T17:12:21.591000Z,32.96579,-115.60954,9.268,1.98
2012-08-27T17:13:52.770000Z,33.0207,-115.55513,7.31,0.84
2012-08-27T17:14:08.970000Z,32.98478,-115.57855,8.565,1.8
2012-08-27T17:14:10.412000Z,32.98606,-115.57853,8.897,2.75
2012-08-27T17:15:13.510000Z,33.0207,-115.55513,7.31,1.23
2012-08-27T17:16:12.410000Z,33.01439,-115.53838,8.897,0.6
2012-08-27T17:17:06.362000Z,33.01488,-115.54176,8.818,0.42
2012-08-27T17:19:13.677000Z,33.01426,-115.54037,8.438,0.35
2012-08-27T17:19:47.144000Z,33.01419,-115.54151,8.762,0.55
2012-08-27T17:19:53.210000Z,33.0207,-115.53042,5.116,0.82
2012-08-27T17:21:18.742000Z,33.01486,-115.54065,8.6,1.71
2012-08-27T17:21:32.110000Z,32.96569,-115.61214,10.665,1.35
2012-08-27T17:22:48.810000Z,33.0032,-115.55649,8.746,2.15
2012-08-27T17:26:43.749000Z,33.00002,-115.57166,8.696,0.36
2012-08-27T17:28:37.061000Z,33.016,-115.5305,8.56,1.14
2012-08-27T17:28:49.594000Z,32.96694,-115.55724,7.231,1.2
2012-08-27T17:30:48.670000Z,32.96569,-115.61214,10.665,0.6
2012-08-27T17:31:36.614000Z,33.00463,-115.55353,8.678,1.32
2012-08-27T17:37:11.136000Z,33.00805,-115.57023,8.747,0.82
2012-08-27T17:38:35.267000Z,32.99993,-115.56029,8.942,1.6
2012-08-27T17:39:20.650000Z,33.02016,-115.53754,8.967,0.44
2012-08-27T17:43:21.090000Z,33.01168,-115.54024,9.383,0.32
2012-08-27T17:44:11.670000Z,32.96569,-115.61214,10.665,0.86
2012-08-27T17:44:26.491000Z,33.03408,-115.54122,7.402,2.73
2012-08-27T17:47:51.251000Z,33.00242,-115.56139,8.079,3.77
2012-08-27T17:50:31.761000Z,33.01875,-115.53662,8.07,0.91
2012-08-27T17:54:09.038000Z,32.95811,-115.54843,6.471,1.15
2012-08-27T17:54:23.849000Z,33.00548,-115.54677,8.722,0.84
2012-08-27T17:54:40.714000Z,33.00192,-115.56101,7.937,1.31
2012-08-27T17:55:59.717000Z,33.01679,-115.53515,7.999,1.6
2012-08-27T17:56:52.350000Z,33.01439,-115.53838,8.897,0.67
2012-08-27T17:59:30.803000Z,33.02234,-115.55474,8.014,1.18
2012-08-27T18:01:23.160000Z,33.04659,-115.57315,6.985,1.15
2012-08-27T18:02:32.641000Z,33.016,-115.53591,8.804,0.49
2012-08-27T18:02:40.292000Z,32.99859,-115.56605,8.232,1.2
2012-08-27T18:03:22.928000Z,33.014,-115.54061,8.414,0.9
2012-08-27T18:03:28.590000Z,33.0153,-115.54057,9.245,0.67
2012-08-27T18:04:21.970000Z,33.00251,-115.55696,7.288,0.87
2012-08-27T18:05:08.810000Z,33.0207,-115.55513,7.31,0.98
2012-08-27T18:05:58.013000Z,32.96566,-115.55448,3.623,2.94
2012-08-27T18:08:01.389000Z,33.0214,-115.53062,8.048,1.92
2012-08-27T18:10:49.150000Z,33.002,-115.57392,9.507,0.72
2012-08-27T18:12:22.418000Z,33.01589,-115.53615,8.852,0.67
2012-08-27T18:13:33.029000Z,33.02206,-115.55512,8.012,0.98
2012-08-27T18:14:10.373000Z,33.00396,-115.54856,8.628,0.72
2012-08-27T18:14:53.832000Z,33.03522,-115.54052,7.727,1.42
2012-08-27T18:15:39.359000Z,33.0155,-115.53981,8.874,1.02
2012-08-27T18:17:17.146000Z,33.0008,-115.57157,8.551,0.76
2012-08-27T18:18:53.656000Z,33.01301,-115.54301,8.881,1.01
2012-08-27T18:19:09.810000Z,33.0324,-115.5378,6.795,0.96
2012-08-27T18:19:24.210000Z,33.03324,-115.54308,7.924,0.75
2012-08-27T18:21:15.670000Z,33.01661,-115.53885,9.225,0.8
2012-08-27T18:21:22.907000Z,33.00754,-115.54808,8.748,1.06
2012-08-27T18:22:57.430000Z,32.96442,-115.55585,3.85,0.52
2012-08-27T18:23:56.288000Z,33.03436,-115.54129,7.633,0.91
2012-08-27T18:24:05.655000Z,33.04029,-115.53609,7.312,1.59
2012-08-27T18:25:01.013000Z,32.99971,-115.56031,8.822,1.03
2012-08-27T18:27:17.009000Z,32.99687,-115.56133,8.793,0.7
2012-08-27T18:30:39.633000Z,32.99696,-115.57398,7.554,1.06
2012-08-27T18:30:44.524000Z,33.01046,-115.54433,9.43,1.19
2012-08-27T18:32:23.676000Z,32.99967,-115.57359,8.691,1.04
2012-08-27T18:32:57.554000Z,33.00085,-115.56016,8.619,0.73
2012-08-27T18:34:01.030000Z,33.00262,-115.57335,9.38,0.36
2012-08-27T18:35:11.490000Z,33.18393,-115.59686,3.42,-0.95
2012-08-27T18:36:13.174000Z,33.02155,-115.53031,7.95,1.65
2012-08-27T18:37:09.550000Z,33.05635,-115.57384,5.472,0.77
2012-08-27T18:37:41.667000Z,33.01373,-115.53686,8.594,1.07
2012-08-27T18:41:29.976000Z,33.00597,-115.54975,8.94,0.63
2012-08-27T18:43:32.325000Z,33.00133,-115.57216,8.717,0.7
2012-08-27T18:45:40.755000Z,33.02007,-115.53972,10.479,0.66
2012-08-27T18:47:29.368000Z,33.03434,-115.54113,7.202,1.42
2012-08-27T18:49:09.722000Z,33.00809,-115.54578,9.21,1.45
2012-08-27T18:49:43.899000Z,33.01636,-115.53552,8.763,0.87
2012-08-27T18:50:53.617000Z,33.0099,-115.5421,8.72,0.69
2012-08-27T18:54:11.780000Z,33.00009,-115.55985,8.79,1.01
2012-08-27T18:56:27.321000Z,33.01318,-115.54184,8.545,1.1
2012-08-27T18:57:58.254000Z,33.01095,-115.54871,9.97,0.54
2012-08-27T18:58:08.696000Z,33.01552,-115.53622,8.651,1.02
2012-08-27T19:01:05.370000Z,33.01025,-115.54656,8.776,0.82
2012-08-27T19:01:41.390000Z,33.09672,-115.62263,4.689,0.91
2012-08-27T19:02:06.750000Z,33.00884,-115.57121,9.592,0.3
2012-08-27T19:05:06.009000Z,33.0208,-115.53053,8.013,0.38
2012-08-27T19:06:07.604000Z,33.00101,-115.57275,8.741,1.53
2012-08-27T19:06:17.840000Z,33.01267,-115.54197,9.51,1.16
2012-08-27T19:09:54.335000Z,33.03539,-115.54117,7.331,1.2
2012-08-27T19:10:33.489000Z,33.01741,-115.53606,8.166,1.02
2012-08-27T19:11:22.770000Z,33.01513,-115.53876,9.285,0.36
2012-08-27T19:11:45.888000Z,33.00106,-115.5592,7.9,0.68
2012-08-27T19:13:21.571000Z,33.01679,-115.5341,8.192,0.78
2012-08-27T19:13:41.979000Z,33.00975,-115.54237,8.447,0.7
2012-08-27T19:14:31.757000Z,33.00962,-115.54804,9.212,1.32
2012-08-27T19:15:21.626000Z,32.99961,-115.56082,8.789,1.15
2012-08-27T19:15:52.150000Z,33.01513,-115.53876,9.285,0.41
2012-08-27T19:17:58.398000Z,33.02111,-115.55431,7.671,0.87
2012-08-27T19:20:35.150000Z,33.01094,-115.54182,9.165,0.95
2012-08-27T19:21:27.022000Z,33.02489,-115.52734,8.76,0.79
2012-08-27T19:21:42.630000Z,33.00895,-115.54865,9.718,0.51
2012-08-27T19:22:26.710000Z,33.01361,-115.54268,8.93,0.5
2012-08-27T19:22:32.670000Z,32.96981,-115.56926,10.245,0.99
2012-08-27T19:25:20.654000Z,33.01468,-115.54021,8.636,0.84
2012-08-27T19:25:41.443000Z,33.00882,-115.54441,8.856,1.85
2012-08-27T19:28:30.150000Z,32.96352,-115.57153,8.738,0.5
2012-08-27T19:33:04.210000Z,33.01283,-115.53455,9.303,0.3
2012-08-27T19:35:04.268000Z,33.0102,-115.54301,9.251,0.9
2012-08-27T19:36:18.582000Z,33.01835,-115.53887,9.82,0.7
2012-08-27T19:39:22.410000Z,33.00581,-115.55352,9.075,0.32
2012-08-27T19:41:49.314000Z,33.00796,-115.54797,8.694,1.06
2012-08-27T19:43:55.708000Z,33.00068,-115.5602,8.83,1.09
2012-08-27T19:44:20.870000Z,33.01994,-115.53341,8.743,0.81
2012-08-27T19:48:57.110000Z,33.01075,-115.54266,9.14,0.52
2012-08-27T19:49:03.630000Z,32.99902,-115.57002,9.333,0.67
2012-08-27T19:49:29.140000Z,33.00492,-115.55266,8.906,0.6
2012-08-27T19:52:10.305000Z,33.00023,-115.55954,8.912,1.04
2012-08-27T19:52:45.821000Z,33.00589,-115.54721,9.122,0.39
2012-08-27T19:56:19.167000Z,32.96727,-115.55264,4.195,0.73
2012-08-27T20:00:24.195000Z,33.01254,-115.53934,8.573,1.11
2012-08-27T20:01:14.673000Z,33.01282,-115.54337,9.937,0.69
2012-08-27T20:01:26.340000Z,33.0127,-115.53828,8.427,0.63
2012-08-27T20:02:18.728000Z,33.01571,-115.53858,8.717,1.59
2012-08-27T20:03:36.002000Z,33.00576,-115.55139,9.118,1.65
2012-08-27T20:03:39.807000Z,33.01527,-115.53907,8.753,1.92
2012-08-27T20:07:44.774000Z,33.01547,-115.53256,8.908,0.69
2012-08-27T20:12:31.170000Z,33.12217,-115.62391,1.444,0.67
2012-08-27T20:14:17.164000Z,33.00653,-115.54708,8.98,1.17
2012-08-27T20:15:29.096000Z,33.01539,-115.54001,8.789,1.03
2012-08-27T20:16:33.150000Z,33.00262,-115.57335,9.38,0.71
2012-08-27T20:16:54.474000Z,33.03412,-115.54131,7.389,2.32
2012-08-27T20:24:12.610000Z,33.0324,-115.5378,6.795,0.46
2012-08-27T20:24:34.310000Z,33.12323,-115.62325,1.352,0.65
2012-08-27T20:25:01.390000Z,33.00045,-115.56097,9.404,0.67
2012-08-27T20:25:38.770000Z,33.02467,-115.53889,8.957,0.6
2012-08-27T20:30:32.882000Z,33.02109,-115.53855,8.438,0.67
2012-08-27T20:32:07.818000Z,33.0049,-115.54825,9.068,0.92
2012-08-27T20:36:17.067000Z,33.00084,-115.57321,8.888,1.24
2012-08-27T20:36:34.290000Z,33.01605,-115.53091,9.079,0.49
2012-08-27T20:38:02.250000Z,33.01073,-115.5427,9.12,0.44
2012-08-27T20:38:44.553000Z,33.00091,-115.57258,8.612,0.59
2012-08-27T20:42:14.209000Z,33.1233,-115.62322,1.361,1.23
2012-08-27T20:43:04.497000Z,33.01505,-115.54493,10.364,0.54
2012-08-27T20:44:03.923000Z,33.02252,-115.55471,8.059,1.95
2012-08-27T20:46:21.790000Z,33.01132,-115.54084,9.431,0.4
2012-08-27T20:48:34.210000Z,33.12172,-115.6239,1.406,0.07
2012-08-27T20:50:28.429000Z,33.02103,-115.53697,9.706,0.4
2012-08-27T20:52:21.494000Z,33.01573,-115.54003,9.107,1.35
2012-08-27T20:54:05.390000Z,33.019,-115.5332,8.576,0.52
2012-08-27T20:55:55.857000Z,32.99978,-115.56041,9.546,1.1
2012-08-27T20:56:02.454000Z,33.00106,-115.56256,10.197,1.08
2012-08-27T20:56:52.930000Z,33.12265,-115.62312,1.561,0.67
2012-08-27T20:57:37.608000Z,33.02212,-115.5542,8.165,1.5
2012-08-27T21:00:53.366000Z,32.96653,-115.55537,4.309,0.91
2012-08-27T21:02:59.650000Z,33.12172,-115.6239,1.406,0.47
2012-08-27T21:04:55.010000Z,32.96442,-115.55585,3.85,0.91
2012-08-27T21:08:41.830000Z,33.12265,-115.62312,1.561,0.63
2012-08-27T21:09:07.490000Z,33.00262,-115.57335,9.38,0.36
2012-08-27T21:09:36.950000Z,33.12726,-115.62151,1.507,0.22
2012-08-27T21:12:35.295000Z,33.12363,-115.62309,1.515,1.55
2012-08-27T21:14:25.606000Z,33.12365,-115.62309,1.513,1.11
2012-08-27T21:15:07.277000Z,33.02352,-115.5299,7.534,0.88
2012-08-27T21:15:10.060000Z,33.0277,-115.53398,6.984,1.34
2012-08-27T21:15:13.670000Z,33.12726,-115.62151,1.507,0.53
2012-08-27T21:15:15.830000Z,33.12217,-115.62391,1.444,0.8
2012-08-27T21:15:58.152000Z,32.96547,-115.55471,3.614,1.41
2012-08-27T21:17:58.379000Z,33.12326,-115.62321,1.352,1.38
2012-08-27T21:18:41.170000Z,32.96442,-115.55585,3.85,0.86
2012-08-27T21:20:54.760000Z,33.10159,-115.60074,5.477,1.25
2012-08-27T21:21:12.290000Z,32.98744,-115.57998,8.633,0.9
2012-08-27T21:24:10.646000Z,32.97033,-115.60049,8.838,1.22
2012-08-27T21:25:55.120000Z,32.96511,-115.55381,4.944,1.38
2012-08-27T21:26:02.401000Z,33.01856,-115.53312,8.126,1.4
2012-08-27T21:27:22.943000Z,33.00571,-115.55049,9.031,1.62
2012-08-27T21:27:32.730000Z,33.03521,-115.53813,7.306,1.47
2012-08-27T21:28:45.593000Z,33.0245,-115.52803,8.168,0.97
2012-08-27T21:29:36.610000Z,33.12265,-115.62312,1.561,0.76
2012-08-27T21:30:03.943000Z,32.97327,-115.55232,4.416,1.18
2012-08-27T21:30:42.296000Z,32.96496,-115.55602,3.698,2.13
2012-08-27T21:31:40.697000Z,33.12363,-115.62296,1.491,1.57
2012-08-27T21:34:51.770000Z,33.00262,-115.57335,9.38,0.62
2012-08-27T21:36:08.058000Z,33.12346,-115.6223,1.569,0.43
2012-08-27T21:38:30.507000Z,33.01289,-115.54249,10.122,0.91
2012-08-27T21:38:48.850000Z,33.00262,-115.57335,9.38,0.56
2012-08-27T21:41:24.990000Z,33.00262,-115.57335,9.38,0.31
2012-08-27T21:41:36.486000Z,32.96523,-115.55674,4.125,0.71
2012-08-27T21:42:22.563000Z,33.00198,-115.57264,8.421,0.28
2012-08-27T21:42:54.250000Z,33.00264,-115.57322,9.423,0.42
2012-08-27T21:43:54.465000Z,33.0346,-115.54139,7.221,1.31
2012-08-27T21:44:54.404000Z,33.12328,-115.62307,1.669,0.98
2012-08-27T21:45:02.702000Z,33.00995,-115.54101,9.228,1.27
2012-08-27T21:45:58.669000Z,33.00946,-115.54052,8.83,0.94
2012-08-27T21:54:03.010000Z,33.01231,-115.53764,8.729,0.86
2012-08-27T21:55:20.407000Z,33.03045,-115.54394,8.056,0.79
2012-08-27T22:00:42.794000Z,33.00989,-115.54172,8.8,0.7
2012-08-27T22:00:44.746000Z,32.96496,-115.55669,3.782,1.55
2012-08-27T22:04:51.042000Z,33.02225,-115.55356,8.011,0.95
2012-08-27T22:05:55.809000Z,33.03058,-115.54439,8.151,0.84
2012-08-27T22:07:47.161000Z,33.00456,-115.56433,9.692,0.38
2012-08-27T22:09:26.234000Z,33.01564,-115.53573,7.673,0.7
2012-08-27T22:11:05.657000Z,33.01645,-115.5303,8.432,0.6
2012-08-27T22:12:31.650000Z,33.0093,-115.54445,9.398,0.69
2012-08-27T22:16:11.790000Z,33.00587,-115.55341,9.023,0.28
2012-08-27T22:17:40.255000Z,33.0145,-115.54065,8.599,1.1
2012-08-27T22:20:34.384000Z,33.01211,-115.54103,8.962,0.43
2012-08-27T22:23:10.594000Z,33.00091,-115.57213,8.477,0.79
2012-08-27T22:25:21.008000Z,33.02038,-115.53108,8.169,0.53
2012-08-27T22:25:31.150000Z,33.01484,-115.54326,10.582,0.6
2012-08-27T22:31:10.863000Z,33.02066,-115.53999,10.375,0.48
2012-08-27T22:32:06.601000Z,33.01707,-115.53685,8.183,1.23
2012-08-27T22:32:11.610000Z,33.01864,-115.53653,8.555,0.99
2012-08-27T22:34:45.743000Z,33.02014,-115.52827,7.933,0.65
2012-08-27T22:35:10.765000Z,33.00731,-115.5492,9.069,0.55
2012-08-27T22:35:23.782000Z,33.00688,-115.54987,9.097,0.64
2012-08-27T22:35:46.668000Z,33.02037,-115.53881,10.155,0.65
2012-08-27T22:36:09.610000Z,33.00206,-115.56034,9.173,0.48
2012-08-27T22:37:02.982000Z,33.12328,-115.62302,1.69,0.79
2012-08-27T22:37:45.690000Z,33.00251,-115.55696,7.288,1.07
2012-08-27T22:37:55.810000Z,33.00251,-115.55696,7.288,1.06
2012-08-27T22:39:01.250000Z,33.12265,-115.62312,1.561,0.76
2012-08-27T22:39:32.123000Z,33.01456,-115.54094,8.562,0.67
2012-08-27T22:40:50.893000Z,33.02252,-115.55471,8.059,2.37
2012-08-27T22:45:40.990000Z,33.02467,-115.53889,8.957,1.07
2012-08-27T22:45:49.310000Z,33.0182,-115.53695,8.91,1.06
2012-08-27T22:49:10.853000Z,33.00754,-115.57045,8.713,1.15
2012-08-27T22:52:52.212000Z,33.01207,-115.54106,9.259,0.93
2012-08-27T22:59:10.782000Z,32.99001,-115.57999,8.369,1.46
2012-08-27T22:59:51.250000Z,33.0136,-115.5437,10.093,0.7
2012-08-27T23:00:14.729000Z,33.00668,-115.54928,8.915,0.87
2012-08-27T23:00:36.530000Z,33.00696,-115.5499,8.971,0.43
2012-08-27T23:00:45.274000Z,33.01562,-115.53244,8.42,0.48
2012-08-27T23:06:28.092000Z,33.02165,-115.55355,7.725,0.68
2012-08-27T23:09:22.248000Z,33.01611,-115.53026,8.488,1.34
2012-08-27T23:21:14.620000Z,33.03572,-115.54121,7.345,1.43
2012-08-27T23:21:22.583000Z,33.0165,-115.53658,8.502,1.45
2012-08-27T23:21:53.256000Z,33.01881,-115.5277,7.759,0.92
2012-08-27T23:23:33.138000Z,33.02296,-115.553,8.031,0.7
2012-08-27T23:27:29.990000Z,33.02057,-115.55465,7.187,0.33
2012-08-27T23:28:55.447000Z,33.03106,-115.54392,8.039,0.81
2012-08-27T23:36:45.568000Z,33.01491,-115.53995,8.749,0.47
2012-08-27T23:38:20.971000Z,33.01452,-115.54038,8.656,0.94
2012-08-27T23:38:25.130000Z,32.95621,-115.56627,6.633,0.89
2012-08-27T23:38:36.585000Z,33.0181,-115.53244,7.437,1.0
2012-08-27T23:41:13.746000Z,33.01117,-115.54005,8.802,0.7
2012-08-27T23:44:26.010000Z,33.01513,-115.53876,9.285,0.64
2012-08-27T23:45:53.935000Z,33.01324,-115.54305,8.633,0.77
2012-08-27T23:52:41.053000Z,33.01343,-115.54047,9.429,0.5
2012-08-27T23:54:18.850000Z,33.03061,-115.54392,7.99,1.55
2012-08-27T23:55:17.384000Z,33.01292,-115.54319,8.686,1.4
2012-08-28T00:02:13.870000Z,33.06107,-115.55735,8.358,0.39
2012-08-28T00:07:03.245000Z,33.00258,-115.5728,8.865,0.18
2012-08-28T00:09:03.690000Z,32.99938,-115.56168,9.447,0.34
2012-08-28T00:09:13.550000Z,33.01044,-115.54072,8.569,0.41
2012-08-28T00:11:32.350000Z,32.95034,-115.54597,7.916,0.59
2012-08-28T00:12:30.790000Z,32.89404,-115.52228,7.903,0.52
2012-08-28T00:14:37.490000Z,32.89404,-115.52228,7.903,0.61
2012-08-28T00:15:42.186000Z,33.00984,-115.55121,10.246,0.41
2012-08-28T00:17:21.350000Z,33.01155,-115.54028,9.267,0.28
2012-08-28T00:17:46.370000Z,33.10159,-115.60074,5.477,0.35
2012-08-28T00:20:40.114000Z,33.01978,-115.53094,8.092,2.25
2012-08-28T00:22:12.350000Z,32.89404,-115.52228,7.903,0.64
2012-08-28T00:22:19.510000Z,33.01361,-115.54268,8.93,0.5
2012-08-28T00:22:44.570000Z,32.89404,-115.52228,7.903,0.39
2012-08-28T00:24:44.030000Z,33.00206,-115.56034,9.173,0.38
2012-08-28T00:25:06.379000Z,33.01238,-115.53208,8.748,0.45
2012-08-28T00:26:46.674000Z,33.00968,-115.54325,8.81,0.82
2012-08-28T00:27:58.030000Z,33.01773,-115.53754,8.948,0.43
2012-08-28T00:28:28.050000Z,33.00809,-115.54935,9.547,0.49
2012-08-28T00:29:49.130000Z,33.02028,-115.52744,9.057,0.38
2012-08-28T00:31:41.723000Z,33.00829,-115.54759,10.007,0.66
2012-08-28T00:37:31.379000Z,33.00026,-115.572,8.123,0.73
2012-08-28T00:39:32.030000Z,33.03107,-115.54379,8.34,0.41
2012-08-28T00:42:16.030000Z,33.01421,-115.54208,9.218,0.31
2012-08-28T00:43:00.861000Z,33.00703,-115.54814,8.623,0.64
2012-08-28T00:44:19.703000Z,33.01101,-115.54945,9.959,0.89
2012-08-28T00:45:51.810000Z,33.01361,-115.54268,8.93,0.2
2012-08-28T00:47:25.912000Z,33.01134,-115.53706,8.777,1.1
2012-08-28T00:50:06.347000Z,33.01657,-115.53781,8.383,0.52
2012-08-28T00:52:49.348000Z,33.0187,-115.53314,7.967,1.21
2012-08-28T00:55:09.716000Z,33.01683,-115.53758,8.447,0.77
2012-08-28T00:56:44.290000Z,33.02028,-115.52744,9.057,0.46
2012-08-28T00:58:06.156000Z,32.89277,-115.5201,7.624,0.71
2012-08-28T01:00:20.370000Z,33.07202,-115.56982,7.947,1.58
2012-08-28T01:02:07.760000Z,33.0212,-115.555,8.205,1.44
2012-08-28T01:02:28.731000Z,33.01363,-115.54309,8.996,1.11
2012-08-28T01:03:43.931000Z,33.01715,-115.54175,9.674,0.62
2012-08-28T01:07:51.903000Z,33.01116,-115.54034,8.809,1.45
2012-08-28T01:08:03.390000Z,33.00174,-115.57455,9.53,0.75
2012-08-28T01:08:52.295000Z,33.0179,-115.53806,8.288,1.24
2012-08-28T01:10:36.630000Z,32.96123,-115.56681,7.061,1.03
2012-08-28T01:12:11.050000Z,32.8933,-115.52221,8.101,0.59
2012-08-28T01:17:21.100000Z,33.01127,-115.5401,8.939,1.17
2012-08-28T01:20:27.790000Z,33.01349,-115.54306,9.261,0.34
2012-08-28T01:20:50.728000Z,33.00594,-115.55363,9.743,0.8
2012-08-28T01:21:58.396000Z,33.0223,-115.55525,8.218,1.71
2012-08-28T01:24:02.029000Z,33.02261,-115.55261,7.7,0.54
2012-08-28T01:24:04.570000Z,33.02467,-115.55041,8.334,0.39
2012-08-28T01:27:57.090000Z,32.8933,-115.52221,8.101,0.78
2012-08-28T01:28:25.835000Z,32.8931,-115.52028,7.501,1.41
2012-08-28T01:30:56.032000Z,32.99849,-115.56163,9.193,1.88
2012-08-28T01:32:18.550000Z,33.01367,-115.54259,8.97,0.41
2012-08-28T01:34:40.370000Z,32.8933,-115.52221,8.101,0.6
2012-08-28T01:35:50.430000Z,33.00251,-115.55696,7.288,0.69
2012-08-28T01:37:33.730000Z,33.03107,-115.54379,8.34,0.65
2012-08-28T01:38:33.366000Z,33.01519,-115.53698,8.576,0.74
2012-08-28T01:39:15.756000Z,33.03139,-115.54321,7.861,0.69
